8163 3.21284e+08 37527
8164 3.21321e+08 37527
8165 3.21359e+08 37527
8166 3.21396e+08 37527
8167 3.21434e+08 37527
8168 3.21471e+08 37527
8169 3.21509e+08 37527
8170 3.21546e+08 37527
8171 3.21584e+08 37527
8172 3.21621e+08 37527
8173 3.21659e+08 37527
8174 3.21696e+08 37527
8175 3.21734e+08 37527
8176 3.21771e+08 37527
8177 3.21809e+08 37527
8178 3.21847e+08 37527
8179 3.21884e+08 37527
8180 3.21922e+08 37527
8181 3.21959e+08 37527
8182 3.21997e+08 37527
8183 3.22034e+08 37527
8184 3.22072e+08 37527
8185 3.22109e+08 37527
8186 3.22147e+08 37527
8187 3.22184e+08 37527
8188 3.22222e+08 37527
8189 3.22259e+08 37527
8190 3.22297e+08 37527
8191 3.22334e+08 37527
8192 3.22372e+08 37527
8193 3.22409e+08 37526.9
8194 3.22447e+08 37526.9
8195 3.22484e+08 37526.9
8196 3.22522e+08 37526.9
8197 3.2256e+08 37526.9
8198 3.22597e+08 37526.9
8199 3.22635e+08 37526.9
8200 3.22672e+08 37526.9
8201 3.2271e+08 37526.9
8202 3.22747e+08 37526.9
8203 3.22785e+08 37526.9
8204 3.22822e+08 37526.9
8205 3.2286e+08 37526.9
8206 3.22897e+08 37526.9
8207 3.22935e+08 37526.9
8208 3.22972e+08 37526.9
8209 3.2301e+08 37526.9
8210 3.23047e+08 37526.9
8211 3.23085e+08 37526.9
8212 3.23122e+08 37526.9
8213 3.2316e+08 37526.9
8214 3.23197e+08 37526.9
8215 3.23235e+08 37526.9
8216 3.23273e+08 37526.9
8217 3.2331e+08 37526.9
8218 3.23348e+08 37526.9
8219 3.23385e+08 37526.9
8220 3.23423e+08 37526.9
8221 3.2346e+08 37526.9
8222 3.23498e+08 37526.9
8223 3.23535e+08 37526.9
8224 3.23573e+08 37526.9
8225 3.2361e+08 37526.9
8226 3.23648e+08 37526.9
8227 3.23685e+08 37526.9
8228 3.23723e+08 37526.9
8229 3.2376e+08 37526.9
8230 3.23798e+08 37526.9
8231 3.23835e+08 37526.9
8232 3.23873e+08 37526.9
8233 3.2391e+08 37526.9
8234 3.23948e+08 37526.9
8235 3.23986e+08 37526.9
8236 3.24023e+08 37526.9
8237 3.24061e+08 37526.9
8238 3.24098e+08 37526.9
8239 3.24136e+08 37526.9
8240 3.24173e+08 37526.9
8241 3.24211e+08 37526.9
8242 3.24248e+08 37526.8
8243 3.24286e+08 37526.8
8244 3.24323e+08 37526.8
8245 3.24361e+08 37526.8
8246 3.24398e+08 37526.8
8247 3.24436e+08 37526.8
8248 3.24473e+08 37526.8
8249 3.24511e+08 37526.8
8250 3.24548e+08 37526.8
8251 3.24586e+08 37526.8
8252 3.24623e+08 37526.8
8253 3.24661e+08 37526.8
8254 3.24699e+08 37526.8
8255 3.24736e+08 37526.8
8256 3.24774e+08 37526.8
8257 3.24811e+08 37526.8
8258 3.24849e+08 37526.8
8259 3.24886e+08 37526.8
8260 3.24924e+08 37526.8
8261 3.24961e+08 37526.8
8262 3.24999e+08 37526.8
8263 3.25036e+08 37526.8
8264 3.25074e+08 37526.8
8265 3.25111e+08 37526.8
8266 3.25149e+08 37526.8
8267 3.25186e+08 37526.8
8268 3.25224e+08 37526.8
8269 3.25261e+08 37526.8
8270 3.25299e+08 37526.8
8271 3.25337e+08 37526.8
8272 3.25374e+08 37526.8
8273 3.25412e+08 37526.8
8274 3.25449e+08 37526.8
8275 3.25487e+08 37526.8
8276 3.25524e+08 37526.8
8277 3.25562e+08 37526.8
8278 3.25599e+08 37526.8
8279 3.25637e+08 37526.8
8280 3.25674e+08 37526.8
8281 3.25712e+08 37526.8
8282 3.25749e+08 37526.8
8283 3.25787e+08 37526.8
8284 3.25824e+08 37526.8
8285 3.25862e+08 37526.8
8286 3.25899e+08 37526.8
8287 3.25937e+08 37526.8
8288 3.25974e+08 37526.8
8289 3.26012e+08 37526.8
8290 3.2605e+08 37526.8
8291 3.26087e+08 37526.8
8292 3.26125e+08 37526.8
8293 3.26162e+08 37526.8
8294 3.262e+08 37526.8
8295 3.26237e+08 37526.7
8296 3.26275e+08 37526.7
8297 3.26312e+08 37526.7
8298 3.2635e+08 37526.7
8299 3.26387e+08 37526.7
8300 3.26425e+08 37526.7
8301 3.26462e+08 37526.7
8302 3.265e+08 37526.7
8303 3.26537e+08 37526.7
8304 3.26575e+08 37526.7
8305 3.26612e+08 37526.7
8306 3.2665e+08 37526.7
8307 3.26687e+08 37526.7
8308 3.26725e+08 37526.7
8309 3.26763e+08 37526.7
8310 3.268e+08 37526.7
8311 3.26838e+08 37526.7
8312 3.26875e+08 37526.7
8313 3.26913e+08 37526.7
8314 3.2695e+08 37526.7
8315 3.26988e+08 37526.7
8316 3.27025e+08 37526.7
8317 3.27063e+08 37526.7
8318 3.271e+08 37526.7
8319 3.27138e+08 37526.7
8320 3.27175e+08 37526.7
8321 3.27213e+08 37526.7
8322 3.2725e+08 37526.7
8323 3.27288e+08 37526.7
8324 3.27325e+08 37526.7
8325 3.27363e+08 37526.7
8326 3.274e+08 37526.7
8327 3.27438e+08 37526.7
8328 3.27476e+08 37526.7
8329 3.27513e+08 37526.7
8330 3.27551e+08 37526.7
8331 3.27588e+08 37526.7
8332 3.27626e+08 37526.7
8333 3.27663e+08 37526.7
8334 3.27701e+08 37526.7
8335 3.27738e+08 37526.7
8336 3.27776e+08 37526.7
8337 3.27813e+08 37526.7
8338 3.27851e+08 37526.7
8339 3.27888e+08 37526.7
8340 3.27926e+08 37526.7
8341 3.27963e+08 37526.7
8342 3.28001e+08 37526.7
8343 3.28038e+08 37526.7
8344 3.28076e+08 37526.7
8345 3.28113e+08 37526.7
8346 3.28151e+08 37526.7
8347 3.28189e+08 37526.7
8348 3.28226e+08 37526.7
8349 3.28264e+08 37526.7
8350 3.28301e+08 37526.7
8351 3.28339e+08 37526.7
8352 3.28376e+08 37526.7
8353 3.28414e+08 37526.7
8354 3.28451e+08 37526.7
8355 3.28489e+08 37526.6
8356 3.28526e+08 37526.6
8357 3.28564e+08 37526.6
8358 3.28601e+08 37526.6
8359 3.28639e+08 37526.6
8360 3.28676e+08 37526.6
8361 3.28714e+08 37526.6
8362 3.28751e+08 37526.6
8363 3.28789e+08 37526.6
8364 3.28826e+08 37526.6
8365 3.28864e+08 37526.6
8366 3.28902e+08 37526.6
8367 3.28939e+08 37526.6
8368 3.28977e+08 37526.6
8369 3.29014e+08 37526.6
8370 3.29052e+08 37526.6
8371 3.29089e+08 37526.6
8372 3.29127e+08 37526.6
8373 3.29164e+08 37526.6
8374 3.29202e+08 37526.6
8375 3.29239e+08 37526.6
8376 3.29277e+08 37526.6
8377 3.29314e+08 37526.6
8378 3.29352e+08 37526.6
8379 3.29389e+08 37526.6
8380 3.29427e+08 37526.6
8381 3.29464e+08 37526.6
8382 3.29502e+08 37526.6
8383 3.29539e+08 37526.6
8384 3.29577e+08 37526.6
8385 3.29615e+08 37526.6
8386 3.29652e+08 37526.6
8387 3.2969e+08 37526.6
8388 3.29727e+08 37526.6
8389 3.29765e+08 37526.6
8390 3.29802e+08 37526.6
8391 3.2984e+08 37526.6
8392 3.29877e+08 37526.6
8393 3.29915e+08 37526.6
8394 3.29952e+08 37526.6
8395 3.2999e+08 37526.6
8396 3.30027e+08 37526.6
8397 3.30065e+08 37526.6
8398 3.30102e+08 37526.6
8399 3.3014e+08 37526.6
8400 3.30177e+08 37526.6
8401 3.30215e+08 37526.6
8402 3.30252e+08 37526.6
8403 3.3029e+08 37526.6
8404 3.30328e+08 37526.6
8405 3.30365e+08 37526.6
8406 3.30403e+08 37526.6
8407 3.3044e+08 37526.6
8408 3.30478e+08 37526.6
8409 3.30515e+08 37526.6
8410 3.30553e+08 37526.6
8411 3.3059e+08 37526.6
8412 3.30628e+08 37526.6
8413 3.30665e+08 37526.6
8414 3.30703e+08 37526.6
8415 3.3074e+08 37526.6
8416 3.30778e+08 37526.6
8417 3.30815e+08 37526.6
8418 3.30853e+08 37526.6
8419 3.3089e+08 37526.6
8420 3.30928e+08 37526.6
8421 3.30966e+08 37526.6
8422 3.31003e+08 37526.6
8423 3.31041e+08 37526.6
8424 3.31078e+08 37526.6
8425 3.31116e+08 37526.6
8426 3.31153e+08 37526.5
8427 3.31191e+08 37526.5
8428 3.31228e+08 37526.5
8429 3.31266e+08 37526.5
8430 3.31303e+08 37526.5
8431 3.31341e+08 37526.5
8432 3.31378e+08 37526.5
8433 3.31416e+08 37526.5
8434 3.31453e+08 37526.5
8435 3.31491e+08 37526.5
8436 3.31528e+08 37526.5
8437 3.31566e+08 37526.5
8438 3.31603e+08 37526.5
8439 3.31641e+08 37526.5
8440 3.31679e+08 37526.5
8441 3.31716e+08 37526.5
8442 3.31754e+08 37526.5
8443 3.31791e+08 37526.5
8444 3.31829e+08 37526.5
8445 3.31866e+08 37526.5
8446 3.31904e+08 37526.5
8447 3.31941e+08 37526.5
8448 3.31979e+08 37526.5
8449 3.32016e+08 37526.5
8450 3.32054e+08 37526.5
8451 3.32091e+08 37526.5
8452 3.32129e+08 37526.5
8453 3.32166e+08 37526.5
8454 3.32204e+08 37526.5
8455 3.32241e+08 37526.5
8456 3.32279e+08 37526.5
8457 3.32316e+08 37526.5
8458 3.32354e+08 37526.5
8459 3.32392e+08 37526.5
8460 3.32429e+08 37526.5
8461 3.32467e+08 37526.5
8462 3.32504e+08 37526.5
8463 3.32542e+08 37526.5
8464 3.32579e+08 37526.5
8465 3.32617e+08 37526.5
8466 3.32654e+08 37526.5
8467 3.32692e+08 37526.5
8468 3.32729e+08 37526.5
8469 3.32767e+08 37526.5
8470 3.32804e+08 37526.5
8471 3.32842e+08 37526.5
8472 3.32879e+08 37526.5
8473 3.32917e+08 37526.5
8474 3.32954e+08 37526.5
8475 3.32992e+08 37526.5
8476 3.33029e+08 37526.5
8477 3.33067e+08 37526.5
8478 3.33105e+08 37526.5
8479 3.33142e+08 37526.5
8480 3.3318e+08 37526.5
8481 3.33217e+08 37526.5
8482 3.33255e+08 37526.5
8483 3.33292e+08 37526.5
8484 3.3333e+08 37526.5
8485 3.33367e+08 37526.5
8486 3.33405e+08 37526.5
8487 3.33442e+08 37526.5
8488 3.3348e+08 37526.5
8489 3.33517e+08 37526.5
8490 3.33555e+08 37526.5
8491 3.33592e+08 37526.5
8492 3.3363e+08 37526.5
8493 3.33667e+08 37526.5
8494 3.33705e+08 37526.5
8495 3.33742e+08 37526.5
8496 3.3378e+08 37526.5
8497 3.33818e+08 37526.5
8498 3.33855e+08 37526.5
8499 3.33893e+08 37526.5
8500 3.3393e+08 37526.5
8501 3.33968e+08 37526.5
8502 3.34005e+08 37526.5
8503 3.34043e+08 37526.5
8504 3.3408e+08 37526.5
8505 3.34118e+08 37526.5
8506 3.34155e+08 37526.5
8507 3.34193e+08 37526.5
8508 3.3423e+08 37526.5
8509 3.34268e+08 37526.5
8510 3.34305e+08 37526.5
8511 3.34343e+08 37526.5
8512 3.3438e+08 37526.5
8513 3.34418e+08 37526.5
8514 3.34455e+08 37526.5
8515 3.34493e+08 37526.5
8516 3.34531e+08 37526.5
8517 3.34568e+08 37526.5
8518 3.34606e+08 37526.5
8519 3.34643e+08 37526.5
8520 3.34681e+08 37526.5
8521 3.34718e+08 37526.4
8522 3.34756e+08 37526.4
8523 3.34793e+08 37526.4
8524 3.34831e+08 37526.4
8525 3.34868e+08 37526.4
8526 3.34906e+08 37526.4
8527 3.34943e+08 37526.4
8528 3.34981e+08 37526.4
8529 3.35018e+08 37526.4
8530 3.35056e+08 37526.4
8531 3.35093e+08 37526.4
8532 3.35131e+08 37526.4
8533 3.35168e+08 37526.4
8534 3.35206e+08 37526.4
8535 3.35244e+08 37526.4
8536 3.35281e+08 37526.4
8537 3.35319e+08 37526.4
8538 3.35356e+08 37526.4
8539 3.35394e+08 37526.4
8540 3.35431e+08 37526.4
8541 3.35469e+08 37526.4
8542 3.35506e+08 37526.4
8543 3.35544e+08 37526.4
8544 3.35581e+08 37526.4
8545 3.35619e+08 37526.4
8546 3.35656e+08 37526.4
8547 3.35694e+08 37526.4
8548 3.35731e+08 37526.4
8549 3.35769e+08 37526.4
8550 3.35806e+08 37526.4
8551 3.35844e+08 37526.4
8552 3.35881e+08 37526.4
8553 3.35919e+08 37526.4
8554 3.35957e+08 37526.4
8555 3.35994e+08 37526.4
8556 3.36032e+08 37526.4
8557 3.36069e+08 37526.4
8558 3.36107e+08 37526.4
8559 3.36144e+08 37526.4
8560 3.36182e+08 37526.4
8561 3.36219e+08 37526.4
8562 3.36257e+08 37526.4
8563 3.36294e+08 37526.4
8564 3.36332e+08 37526.4
8565 3.36369e+08 37526.4
8566 3.36407e+08 37526.4
8567 3.36444e+08 37526.4
8568 3.36482e+08 37526.4
8569 3.36519e+08 37526.4
8570 3.36557e+08 37526.4
8571 3.36594e+08 37526.4
8572 3.36632e+08 37526.4
8573 3.3667e+08 37526.4
8574 3.36707e+08 37526.4
8575 3.36745e+08 37526.4
8576 3.36782e+08 37526.4
8577 3.3682e+08 37526.4
8578 3.36857e+08 37526.4
8579 3.36895e+08 37526.4
8580 3.36932e+08 37526.4
8581 3.3697e+08 37526.4
8582 3.37007e+08 37526.4
8583 3.37045e+08 37526.4
8584 3.37082e+08 37526.4
8585 3.3712e+08 37526.4
8586 3.37157e+08 37526.4
8587 3.37195e+08 37526.4
8588 3.37232e+08 37526.4
8589 3.3727e+08 37526.4
8590 3.37307e+08 37526.4
8591 3.37345e+08 37526.4
8592 3.37383e+08 37526.4
8593 3.3742e+08 37526.4
8594 3.37458e+08 37526.4
8595 3.37495e+08 37526.4
8596 3.37533e+08 37526.4
8597 3.3757e+08 37526.4
8598 3.37608e+08 37526.4
8599 3.37645e+08 37526.4
8600 3.37683e+08 37526.4
8601 3.3772e+08 37526.4
8602 3.37758e+08 37526.4
8603 3.37795e+08 37526.4
8604 3.37833e+08 37526.4
8605 3.3787e+08 37526.4
8606 3.37908e+08 37526.4
8607 3.37945e+08 37526.4
8608 3.37983e+08 37526.4
8609 3.3802e+08 37526.4
8610 3.38058e+08 37526.4
8611 3.38096e+08 37526.4
8612 3.38133e+08 37526.4
8613 3.38171e+08 37526.4
8614 3.38208e+08 37526.4
8615 3.38246e+08 37526.4
8616 3.38283e+08 37526.4
8617 3.38321e+08 37526.4
8618 3.38358e+08 37526.4
8619 3.38396e+08 37526.4
8620 3.38433e+08 37526.4
8621 3.38471e+08 37526.4
8622 3.38508e+08 37526.4
8623 3.38546e+08 37526.4
8624 3.38583e+08 37526.4
8625 3.38621e+08 37526.4
8626 3.38658e+08 37526.4
8627 3.38696e+08 37526.4
8628 3.38733e+08 37526.4
8629 3.38771e+08 37526.4
8630 3.38809e+08 37526.4
8631 3.38846e+08 37526.4
8632 3.38884e+08 37526.4
8633 3.38921e+08 37526.4
8634 3.38959e+08 37526.4
8635 3.38996e+08 37526.4
8636 3.39034e+08 37526.4
8637 3.39071e+08 37526.4
8638 3.39109e+08 37526.4
8639 3.39146e+08 37526.4
8640 3.39184e+08 37526.4
8641 3.39221e+08 37526.4
8642 3.39259e+08 37526.4
8643 3.39296e+08 37526.4
8644 3.39334e+08 37526.4
8645 3.39371e+08 37526.4
8646 3.39409e+08 37526.4
8647 3.39446e+08 37526.4
8648 3.39484e+08 37526.4
8649 3.39522e+08 37526.4
8650 3.39559e+08 37526.4
8651 3.39597e+08 37526.4
8652 3.39634e+08 37526.4
8653 3.39672e+08 37526.4
8654 3.39709e+08 37526.4
8655 3.39747e+08 37526.4
8656 3.39784e+08 37526.4
8657 3.39822e+08 37526.4
8658 3.39859e+08 37526.4
8659 3.39897e+08 37526.4
8660 3.39934e+08 37526.4
8661 3.39972e+08 37526.4
8662 3.40009e+08 37526.4
8663 3.40047e+08 37526.4
8664 3.40084e+08 37526.4
8665 3.40122e+08 37526.4
8666 3.40159e+08 37526.4
8667 3.40197e+08 37526.4
8668 3.40235e+08 37526.4
8669 3.40272e+08 37526.4
8670 3.4031e+08 37526.4
8671 3.40347e+08 37526.4
8672 3.40385e+08 37526.4
8673 3.40422e+08 37526.4
8674 3.4046e+08 37526.4
8675 3.40497e+08 37526.4
8676 3.40535e+08 37526.4
8677 3.40572e+08 37526.4
8678 3.4061e+08 37526.4
8679 3.40647e+08 37526.4
8680 3.40685e+08 37526.4
8681 3.40722e+08 37526.4
8682 3.4076e+08 37526.4
8683 3.40797e+08 37526.4
8684 3.40835e+08 37526.4
8685 3.40872e+08 37526.4
8686 3.4091e+08 37526.4
8687 3.40948e+08 37526.4
8688 3.40985e+08 37526.4
8689 3.41023e+08 37526.4
8690 3.4106e+08 37526.4
8691 3.41098e+08 37526.4
8692 3.41135e+08 37526.4
8693 3.41173e+08 37526.4
8694 3.4121e+08 37526.4
8695 3.41248e+08 37526.4
8696 3.41285e+08 37526.4
8697 3.41323e+08 37526.4
8698 3.4136e+08 37526.4
8699 3.41398e+08 37526.4
8700 3.41435e+08 37526.4
8701 3.41473e+08 37526.4
8702 3.4151e+08 37526.4
8703 3.41548e+08 37526.4
8704 3.41585e+08 37526.4
8705 3.41623e+08 37526.4
8706 3.41661e+08 37526.4
8707 3.41698e+08 37526.4
8708 3.41736e+08 37526.4
8709 3.41773e+08 37526.4
8710 3.41811e+08 37526.4
8711 3.41848e+08 37526.4
8712 3.41886e+08 37526.4
8713 3.41923e+08 37526.4
8714 3.41961e+08 37526.4
8715 3.41998e+08 37526.4
8716 3.42036e+08 37526.4
8717 3.42073e+08 37526.4
8718 3.42111e+08 37526.4
8719 3.42148e+08 37526.4
8720 3.42186e+08 37526.4
8721 3.42223e+08 37526.4
8722 3.42261e+08 37526.4
8723 3.42298e+08 37526.4
8724 3.42336e+08 37526.4
8725 3.42374e+08 37526.4
8726 3.42411e+08 37526.4
8727 3.42449e+08 37526.4
8728 3.42486e+08 37526.4
8729 3.42524e+08 37526.4
8730 3.42561e+08 37526.4
8731 3.42599e+08 37526.4
8732 3.42636e+08 37526.4
8733 3.42674e+08 37526.4
8734 3.42711e+08 37526.4
8735 3.42749e+08 37526.4
8736 3.42786e+08 37526.4
8737 3.42824e+08 37526.4
8738 3.42861e+08 37526.4
8739 3.42899e+08 37526.4
8740 3.42936e+08 37526.4
8741 3.42974e+08 37526.4
8742 3.43011e+08 37526.4
8743 3.43049e+08 37526.4
8744 3.43087e+08 37526.4
8745 3.43124e+08 37526.4
8746 3.43162e+08 37526.4
8747 3.43199e+08 37526.4
8748 3.43237e+08 37526.4
8749 3.43274e+08 37526.4
8750 3.43312e+08 37526.4
8751 3.43349e+08 37526.4
8752 3.43387e+08 37526.4
8753 3.43424e+08 37526.4
8754 3.43462e+08 37526.4
8755 3.43499e+08 37526.4
8756 3.43537e+08 37526.4
8757 3.43574e+08 37526.4
8758 3.43612e+08 37526.4
8759 3.43649e+08 37526.4
8760 3.43687e+08 37526.4
8761 3.43724e+08 37526.4
8762 3.43762e+08 37526.4
8763 3.438e+08 37526.4
8764 3.43837e+08 37526.4
8765 3.43875e+08 37526.4
8766 3.43912e+08 37526.4
8767 3.4395e+08 37526.4
8768 3.43987e+08 37526.4
8769 3.44025e+08 37526.4
8770 3.44062e+08 37526.4
8771 3.441e+08 37526.4
8772 3.44137e+08 37526.5
8773 3.44175e+08 37526.5
8774 3.44212e+08 37526.5
8775 3.4425e+08 37526.5
8776 3.44287e+08 37526.5
8777 3.44325e+08 37526.5
8778 3.44362e+08 37526.5
8779 3.444e+08 37526.5
8780 3.44437e+08 37526.5
8781 3.44475e+08 37526.5
8782 3.44513e+08 37526.5
8783 3.4455e+08 37526.5
8784 3.44588e+08 37526.5
8785 3.44625e+08 37526.5
8786 3.44663e+08 37526.5
8787 3.447e+08 37526.5
8788 3.44738e+08 37526.5
8789 3.44775e+08 37526.5
8790 3.44813e+08 37526.5
8791 3.4485e+08 37526.5
8792 3.44888e+08 37526.5
8793 3.44925e+08 37526.5
8794 3.44963e+08 37526.5
8795 3.45e+08 37526.5
8796 3.45038e+08 37526.5
8797 3.45075e+08 37526.5
8798 3.45113e+08 37526.5
8799 3.4515e+08 37526.5
8800 3.45188e+08 37526.5
8801 3.45226e+08 37526.5
8802 3.45263e+08 37526.5
8803 3.45301e+08 37526.5
8804 3.45338e+08 37526.5
8805 3.45376e+08 37526.5
8806 3.45413e+08 37526.5
8807 3.45451e+08 37526.5
8808 3.45488e+08 37526.5
8809 3.45526e+08 37526.5
8810 3.45563e+08 37526.5
8811 3.45601e+08 37526.5
8812 3.45638e+08 37526.5
8813 3.45676e+08 37526.5
8814 3.45713e+08 37526.5
8815 3.45751e+08 37526.5
8816 3.45788e+08 37526.5
8817 3.45826e+08 37526.5
8818 3.45863e+08 37526.5
8819 3.45901e+08 37526.5
8820 3.45939e+08 37526.5
8821 3.45976e+08 37526.5
8822 3.46014e+08 37526.5
8823 3.46051e+08 37526.5
8824 3.46089e+08 37526.5
8825 3.46126e+08 37526.5
8826 3.46164e+08 37526.5
8827 3.46201e+08 37526.5
8828 3.46239e+08 37526.5
8829 3.46276e+08 37526.5
8830 3.46314e+08 37526.5
8831 3.46351e+08 37526.5
8832 3.46389e+08 37526.5
8833 3.46426e+08 37526.5
8834 3.46464e+08 37526.5
8835 3.46501e+08 37526.5
8836 3.46539e+08 37526.5
8837 3.46577e+08 37526.5
8838 3.46614e+08 37526.5
8839 3.46652e+08 37526.5
8840 3.46689e+08 37526.5
8841 3.46727e+08 37526.5
8842 3.46764e+08 37526.5
8843 3.46802e+08 37526.6
8844 3.46839e+08 37526.6
8845 3.46877e+08 37526.6
8846 3.46914e+08 37526.6
8847 3.46952e+08 37526.6
8848 3.46989e+08 37526.6
8849 3.47027e+08 37526.6
8850 3.47064e+08 37526.6
8851 3.47102e+08 37526.6
8852 3.47139e+08 37526.6
8853 3.47177e+08 37526.6
8854 3.47214e+08 37526.6
8855 3.47252e+08 37526.6
8856 3.4729e+08 37526.6
8857 3.47327e+08 37526.6
8858 3.47365e+08 37526.6
8859 3.47402e+08 37526.6
8860 3.4744e+08 37526.6
8861 3.47477e+08 37526.6
8862 3.47515e+08 37526.6
8863 3.47552e+08 37526.6
8864 3.4759e+08 37526.6
8865 3.47627e+08 37526.6
8866 3.47665e+08 37526.6
8867 3.47702e+08 37526.6
8868 3.4774e+08 37526.6
8869 3.47777e+08 37526.6
8870 3.47815e+08 37526.6
8871 3.47852e+08 37526.6
8872 3.4789e+08 37526.6
8873 3.47927e+08 37526.6
8874 3.47965e+08 37526.6
8875 3.48003e+08 37526.6
8876 3.4804e+08 37526.6
8877 3.48078e+08 37526.6
8878 3.48115e+08 37526.6
8879 3.48153e+08 37526.6
8880 3.4819e+08 37526.6
8881 3.48228e+08 37526.6
8882 3.48265e+08 37526.6
8883 3.48303e+08 37526.6
8884 3.4834e+08 37526.6
8885 3.48378e+08 37526.6
8886 3.48415e+08 37526.6
8887 3.48453e+08 37526.6
8888 3.4849e+08 37526.6
8889 3.48528e+08 37526.6
8890 3.48565e+08 37526.7
8891 3.48603e+08 37526.7
8892 3.4864e+08 37526.7
8893 3.48678e+08 37526.7
8894 3.48716e+08 37526.7
8895 3.48753e+08 37526.7
8896 3.48791e+08 37526.7
8897 3.48828e+08 37526.7
8898 3.48866e+08 37526.7
8899 3.48903e+08 37526.7
8900 3.48941e+08 37526.7
8901 3.48978e+08 37526.7
8902 3.49016e+08 37526.7
8903 3.49053e+08 37526.7
8904 3.49091e+08 37526.7
8905 3.49128e+08 37526.7
8906 3.49166e+08 37526.7
8907 3.49203e+08 37526.7
8908 3.49241e+08 37526.7
8909 3.49278e+08 37526.7
8910 3.49316e+08 37526.7
8911 3.49353e+08 37526.7
8912 3.49391e+08 37526.7
8913 3.49429e+08 37526.7
8914 3.49466e+08 37526.7
8915 3.49504e+08 37526.7
8916 3.49541e+08 37526.7
8917 3.49579e+08 37526.7
8918 3.49616e+08 37526.7
8919 3.49654e+08 37526.7
8920 3.49691e+08 37526.7
8921 3.49729e+08 37526.7
8922 3.49766e+08 37526.7
8923 3.49804e+08 37526.7
8924 3.49841e+08 37526.7
8925 3.49879e+08 37526.7
8926 3.49916e+08 37526.8
8927 3.49954e+08 37526.8
8928 3.49991e+08 37526.8
8929 3.50029e+08 37526.8
8930 3.50066e+08 37526.8
8931 3.50104e+08 37526.8
8932 3.50142e+08 37526.8
8933 3.50179e+08 37526.8
8934 3.50217e+08 37526.8
8935 3.50254e+08 37526.8
8936 3.50292e+08 37526.8
8937 3.50329e+08 37526.8
8938 3.50367e+08 37526.8
8939 3.50404e+08 37526.8
8940 3.50442e+08 37526.8
8941 3.50479e+08 37526.8
8942 3.50517e+08 37526.8
8943 3.50554e+08 37526.8
8944 3.50592e+08 37526.8
8945 3.50629e+08 37526.8
8946 3.50667e+08 37526.8
8947 3.50704e+08 37526.8
8948 3.50742e+08 37526.8
8949 3.50779e+08 37526.8
8950 3.50817e+08 37526.8
8951 3.50855e+08 37526.8
8952 3.50892e+08 37526.8
8953 3.5093e+08 37526.8
8954 3.50967e+08 37526.8
8955 3.51005e+08 37526.8
8956 3.51042e+08 37526.9
8957 3.5108e+08 37526.9
8958 3.51117e+08 37526.9
8959 3.51155e+08 37526.9
8960 3.51192e+08 37526.9
8961 3.5123e+08 37526.9
8962 3.51267e+08 37526.9
8963 3.51305e+08 37526.9
8964 3.51342e+08 37526.9
8965 3.5138e+08 37526.9
8966 3.51417e+08 37526.9
8967 3.51455e+08 37526.9
8968 3.51492e+08 37526.9
8969 3.5153e+08 37526.9
8970 3.51568e+08 37526.9
8971 3.51605e+08 37526.9
8972 3.51643e+08 37526.9
8973 3.5168e+08 37526.9
8974 3.51718e+08 37526.9
8975 3.51755e+08 37526.9
8976 3.51793e+08 37526.9
8977 3.5183e+08 37526.9
8978 3.51868e+08 37526.9
8979 3.51905e+08 37526.9
8980 3.51943e+08 37526.9
8981 3.5198e+08 37526.9
8982 3.52018e+08 37527
8983 3.52055e+08 37527
8984 3.52093e+08 37527
8985 3.5213e+08 37527
8986 3.52168e+08 37527
8987 3.52206e+08 37527
8988 3.52243e+08 37527
8989 3.52281e+08 37527
8990 3.52318e+08 37527
8991 3.52356e+08 37527
8992 3.52393e+08 37527
8993 3.52431e+08 37527
8994 3.52468e+08 37527
8995 3.52506e+08 37527
8996 3.52543e+08 37527
8997 3.52581e+08 37527
8998 3.52618e+08 37527
8999 3.52656e+08 37527
9000 3.52693e+08 37527
9001 3.52731e+08 37527
9002 3.52768e+08 37527
9003 3.52806e+08 37527
9004 3.52843e+08 37527
9005 3.52881e+08 37527.1
9006 3.52919e+08 37527.1
9007 3.52956e+08 37527.1
9008 3.52994e+08 37527.1
9009 3.53031e+08 37527.1
9010 3.53069e+08 37527.1
9011 3.53106e+08 37527.1
9012 3.53144e+08 37527.1
9013 3.53181e+08 37527.1
9014 3.53219e+08 37527.1
9015 3.53256e+08 37527.1
9016 3.53294e+08 37527.1
9017 3.53331e+08 37527.1
9018 3.53369e+08 37527.1
9019 3.53406e+08 37527.1
9020 3.53444e+08 37527.1
9021 3.53481e+08 37527.1
9022 3.53519e+08 37527.1
9023 3.53556e+08 37527.1
9024 3.53594e+08 37527.1
9025 3.53632e+08 37527.2
9026 3.53669e+08 37527.2
9027 3.53707e+08 37527.2
9028 3.53744e+08 37527.2
9029 3.53782e+08 37527.2
9030 3.53819e+08 37527.2
9031 3.53857e+08 37527.2
9032 3.53894e+08 37527.2
9033 3.53932e+08 37527.2
9034 3.53969e+08 37527.2
9035 3.54007e+08 37527.2
9036 3.54044e+08 37527.2
9037 3.54082e+08 37527.2
9038 3.54119e+08 37527.2
9039 3.54157e+08 37527.2
9040 3.54194e+08 37527.2
9041 3.54232e+08 37527.2
9042 3.5427e+08 37527.2
9043 3.54307e+08 37527.2
9044 3.54345e+08 37527.3
